game_id,player_id,player_nm,team_name,team_id,team_name,bat_lineup
TOR201604080,bettm001,"""Mookie Betts""",BOS,0,BOS,9
TOR201604080,pedrd001,"""Dustin Pedroia""",BOS,0,BOS,4
TOR201604080,bogax001,"""Xander Bogaerts""",BOS,0,BOS,6
TOR201604080,ortid001,"""David Ortiz""",BOS,0,BOS,10
TOR201604080,ramih003,"""Hanley Ramirez""",BOS,0,BOS,3
TOR201604080,shawt001,"""Travis Shaw""",BOS,0,BOS,5
TOR201604080,holtb002,"""Brock Holt""",BOS,0,BOS,7
TOR201604080,hanir001,"""Ryan Hanigan""",BOS,0,BOS,2
TOR201604080,bradj001,"""Jackie Bradley""",BOS,0,BOS,8
TOR201604080,kellj001,"""Joe Kelly""",BOS,0,BOS,1
TOR201604080,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604080,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201604080,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604080,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201604080,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604080,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201604080,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201604080,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201604080,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201604080,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201604090,bettm001,"""Mookie Betts""",BOS,0,BOS,9
TOR201604090,pedrd001,"""Dustin Pedroia""",BOS,0,BOS,4
TOR201604090,bogax001,"""Xander Bogaerts""",BOS,0,BOS,6
TOR201604090,shawt001,"""Travis Shaw""",BOS,0,BOS,3
TOR201604090,ramih003,"""Hanley Ramirez""",BOS,0,BOS,10
TOR201604090,sandp001,"""Pablo Sandoval""",BOS,0,BOS,5
TOR201604090,holtb002,"""Brock Holt""",BOS,0,BOS,7
TOR201604090,castr004,"""Rusney Castillo""",BOS,0,BOS,8
TOR201604090,swihb001,"""Blake Swihart""",BOS,0,BOS,2
TOR201604090,porcr001,"""Rick Porcello""",BOS,0,BOS,1
TOR201604090,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604090,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201604090,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604090,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201604090,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604090,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201604090,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201604090,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201604090,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201604090,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201604100,bettm001,"""Mookie Betts""",BOS,0,BOS,9
TOR201604100,pedrd001,"""Dustin Pedroia""",BOS,0,BOS,4
TOR201604100,bogax001,"""Xander Bogaerts""",BOS,0,BOS,6
TOR201604100,ortid001,"""David Ortiz""",BOS,0,BOS,10
TOR201604100,ramih003,"""Hanley Ramirez""",BOS,0,BOS,3
TOR201604100,shawt001,"""Travis Shaw""",BOS,0,BOS,5
TOR201604100,younc004,"""Chris Young""",BOS,0,BOS,7
TOR201604100,swihb001,"""Blake Swihart""",BOS,0,BOS,2
TOR201604100,bradj001,"""Jackie Bradley""",BOS,0,BOS,8
TOR201604100,wrigs001,"""Steven Wright""",BOS,0,BOS,1
TOR201604100,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604100,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201604100,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604100,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201604100,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604100,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201604100,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201604100,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201604100,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201604100,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201604120,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
TOR201604120,gardb001,"""Brett Gardner""",NYA,0,NYA,7
TOR201604120,rodra001,"""Alex Rodriguez""",NYA,0,NYA,10
TOR201604120,teixm001,"""Mark Teixeira""",NYA,0,NYA,3
TOR201604120,mccab002,"""Brian McCann""",NYA,0,NYA,2
TOR201604120,beltc001,"""Carlos Beltran""",NYA,0,NYA,9
TOR201604120,headc001,"""Chase Headley""",NYA,0,NYA,5
TOR201604120,casts001,"""Starlin Castro""",NYA,0,NYA,4
TOR201604120,gregd001,"""Didi Gregorius""",NYA,0,NYA,6
TOR201604120,tanam001,"""Masahiro Tanaka""",NYA,0,NYA,1
TOR201604120,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604120,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201604120,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604120,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201604120,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604120,colac001,"""Chris Colabello""",TOR,1,TOR,3
TOR201604120,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201604120,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201604120,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201604120,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201604130,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
TOR201604130,hicka001,"""Aaron Hicks""",NYA,0,NYA,7
TOR201604130,rodra001,"""Alex Rodriguez""",NYA,0,NYA,10
TOR201604130,teixm001,"""Mark Teixeira""",NYA,0,NYA,3
TOR201604130,beltc001,"""Carlos Beltran""",NYA,0,NYA,9
TOR201604130,casts001,"""Starlin Castro""",NYA,0,NYA,4
TOR201604130,headc001,"""Chase Headley""",NYA,0,NYA,5
TOR201604130,torrr001,"""Ronald Torreyes""",NYA,0,NYA,6
TOR201604130,romia002,"""Austin Romine""",NYA,0,NYA,2
TOR201604130,pinem001,"""Michael Pineda""",NYA,0,NYA,1
TOR201604130,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604130,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201604130,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604130,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201604130,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604130,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201604130,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201604130,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201604130,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201604130,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201604140,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
