game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
TOR201604080,bettm001,"""Mookie Betts""",0,BOS,9,0
TOR201604080,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
TOR201604080,bogax001,"""Xander Bogaerts""",0,BOS,6,0
TOR201604080,ortid001,"""David Ortiz""",0,BOS,10,0
TOR201604080,ramih003,"""Hanley Ramirez""",0,BOS,3,0
TOR201604080,shawt001,"""Travis Shaw""",0,BOS,5,0
TOR201604080,holtb002,"""Brock Holt""",0,BOS,7,0
TOR201604080,hanir001,"""Ryan Hanigan""",0,BOS,2,0
TOR201604080,bradj001,"""Jackie Bradley""",0,BOS,8,0
TOR201604080,kellj001,"""Joe Kelly""",0,BOS,1,0
TOR201604080,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604080,donaj001,"""Josh Donaldson""",1,TOR,10,0
TOR201604080,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604080,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201604080,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604080,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201604080,martr004,"""Russell Martin""",1,TOR,2,0
TOR201604080,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201604080,barnd001,"""Darwin Barney""",1,TOR,5,0
TOR201604080,strom001,"""Marcus Stroman""",1,TOR,1,0
TOR201604090,bettm001,"""Mookie Betts""",0,BOS,9,0
TOR201604090,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
TOR201604090,bogax001,"""Xander Bogaerts""",0,BOS,6,0
TOR201604090,shawt001,"""Travis Shaw""",0,BOS,3,0
TOR201604090,ramih003,"""Hanley Ramirez""",0,BOS,10,0
TOR201604090,sandp001,"""Pablo Sandoval""",0,BOS,5,0
TOR201604090,holtb002,"""Brock Holt""",0,BOS,7,0
TOR201604090,castr004,"""Rusney Castillo""",0,BOS,8,0
TOR201604090,swihb001,"""Blake Swihart""",0,BOS,2,0
TOR201604090,porcr001,"""Rick Porcello""",0,BOS,1,0
TOR201604090,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604090,donaj001,"""Josh Donaldson""",1,TOR,10,0
TOR201604090,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604090,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201604090,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604090,carre001,"""Ezequiel Carrera""",1,TOR,7,0
TOR201604090,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201604090,barnd001,"""Darwin Barney""",1,TOR,5,0
TOR201604090,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201604090,dickr001,"""R.A. Dickey""",1,TOR,1,0
TOR201604100,bettm001,"""Mookie Betts""",0,BOS,9,0
TOR201604100,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
TOR201604100,bogax001,"""Xander Bogaerts""",0,BOS,6,0
TOR201604100,ortid001,"""David Ortiz""",0,BOS,10,0
TOR201604100,ramih003,"""Hanley Ramirez""",0,BOS,3,0
TOR201604100,shawt001,"""Travis Shaw""",0,BOS,5,0
TOR201604100,younc004,"""Chris Young""",0,BOS,7,0
TOR201604100,swihb001,"""Blake Swihart""",0,BOS,2,0
TOR201604100,bradj001,"""Jackie Bradley""",0,BOS,8,0
TOR201604100,wrigs001,"""Steven Wright""",0,BOS,1,0
