game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ANA201604040,fowld001,"""Dexter Fowler""",0,CHN,8,0
ANA201604040,heywj001,"""Jason Heyward""",0,CHN,9,0
ANA201604040,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ANA201604040,rizza001,"""Anthony Rizzo""",0,CHN,3,0
ANA201604040,bryak001,"""Kris Bryant""",0,CHN,5,0
ANA201604040,schwk001,"""Kyle Schwarber""",0,CHN,7,0
ANA201604040,solej001,"""Jorge Soler""",0,CHN,10,0
ANA201604040,montm001,"""Miguel Montero""",0,CHN,2,0
ANA201604040,russa002,"""Addison Russell""",0,CHN,6,0
ANA201604040,arrij001,"""Jake Arrieta""",0,CHN,1,0
ANA201604040,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604040,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201604040,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604040,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604040,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604040,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604040,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604040,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604040,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604040,richg002,"""Garrett Richards""",1,ANA,1,0
ANA201604050,fowld001,"""Dexter Fowler""",0,CHN,8,0
ANA201604050,heywj001,"""Jason Heyward""",0,CHN,9,0
ANA201604050,bryak001,"""Kris Bryant""",0,CHN,5,0
ANA201604050,rizza001,"""Anthony Rizzo""",0,CHN,3,0
ANA201604050,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ANA201604050,solej001,"""Jorge Soler""",0,CHN,10,0
ANA201604050,russa002,"""Addison Russell""",0,CHN,6,0
ANA201604050,szczm001,"""Matt Szczur""",0,CHN,7,0
ANA201604050,rossd001,"""David Ross""",0,CHN,2,0
ANA201604050,lestj001,"""Jon Lester""",0,CHN,1,0
ANA201604050,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604050,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604050,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604050,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604050,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604050,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604050,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604050,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604050,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604050,heana001,"""Andrew Heaney""",1,ANA,1,0
ANA201604070,deshd002,"""Delino DeShields""",0,TEX,8,0
ANA201604070,choos001,"""Shin-Soo Choo""",0,TEX,9,0
ANA201604070,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201604070,fielp001,"""Prince Fielder""",0,TEX,10,0
ANA201604070,desmi001,"""Ian Desmond""",0,TEX,7,0
ANA201604070,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201604070,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201604070,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201604070,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201604070,holld003,"""Derek Holland""",0,TEX,1,0
ANA201604070,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604070,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604070,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604070,pujoa001,"""Albert Pujols""",1,ANA,10,0
